%  Data file recorded 2015/5/14  16:39:1
%  Stride Frequency         = [13, 13]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [1800, 100, 100, 0, 0, 1800, 100, 100, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
8599893,59119872,59480500,59118898,59479346,1225,-1045,-2090,-143,1259,-3889,65,3656,189,204,862,926,1212,986,963,1164,926,1083,1432
8600894,59120840,59481616,59119760,59480208,1029,-632,-1720,-387,1224,-7928,1604,2297,203,200,856,926,1212,986,963,1164,926,1083,1432
8601895,59121836,59482648,59120628,59481076,798,-179,-1206,-1148,987,-4587,2649,2731,175,180,863,797,1047,934,951,1496,1134,1249,1621
8602896,59122712,59483852,59121490,59481938,1541,-1405,-732,-2086,897,-3499,3289,1901,186,188,868,797,1047,934,951,1496,1134,1249,1621
8604898,59124508,59485868,59123214,59483662,1384,167,-208,-2409,1479,-3437,-837,2042,164,164,859,797,1047,934,951,1496,1134,1249,1621
8605899,59125364,59486800,59124076,59484524,1636,136,131,-2296,1410,-2127,1132,1678,170,156,864,797,1047,934,951,1496,1134,1249,1621
8606900,59126252,59487748,59124938,59485386,1425,-2,257,-2478,1363,1683,806,-1230,159,149,864,829,1098,1032,1062,1518,1181,1253,1554
8607901,59127056,59488584,59125800,59486248,1976,709,-17,-2790,1653,3285,964,-335,166,165,865,829,1098,1032,1062,1518,1181,1253,1554
8609903,59128740,59490300,59127524,59487972,1768,812,-1304,-1946,2076,1838,900,-221,153,147,862,829,1098,1032,1062,1518,1181,1253,1554
8610904,59129540,59491176,59128386,59488834,2045,455,-1598,-1397,2014,2230,2239,-254,166,157,859,829,1098,1032,1062,1518,1181,1253,1554
8611905,59130436,59491912,59129248,59489696,1429,1386,-1715,-1171,1832,3958,3446,-192,164,164,860,1028,1337,1202,1224,1315,1075,1171,1424
8612906,59131272,59492688,59130110,59490558,1816,1173,-2217,-1245,1684,3710,3703,1139,170,165,857,1028,1337,1202,1224,1315,1075,1171,1424
8613907,59132116,59493436,59130972,59491420,1774,1399,-2474,-1120,1479,1295,711,-539,171,163,856,1028,1337,1202,1224,1315,1075,1171,1424
8615909,59133884,59494904,59132696,59493144,1579,1585,-2080,-792,843,-369,-318,1475,194,169,856,1028,1337,1202,1224,1315,1075,1171,1424
8616910,59134876,59495652,59133558,59494006,772,1560,-1763,-1520,737,-838,270,370,179,165,857,1028,1337,1202,1224,1315,1075,1171,1424
8617911,59135784,59496500,59134420,59494868,1277,941,-1633,-2313,771,-1489,-963,819,205,178,860,974,1221,1105,1109,1455,1153,1225,1528
8619913,59137808,59497992,59136144,59496592,269,1368,-1372,-2435,909,-2894,1013,2602,195,186,858,974,1221,1105,1109,1455,1153,1225,1528
8620914,59138864,59498764,59137012,59497460,137,1560,-1411,-2520,947,-150,1137,1968,199,164,864,974,1221,1105,1109,1455,1153,1225,1528
8621915,59139860,59499496,59137874,59498322,453,1868,-1653,-2622,1062,842,902,2320,194,183,865,974,1221,1105,1109,1455,1153,1225,1528
8623917,59142052,59500920,59139598,59500046,122,2298,-2021,-2371,1674,-3842,4746,3259,204,166,855,870,1139,1021,1046,1324,1036,1149,1450
8624918,59143020,59501632,59140460,59500908,376,2189,-1896,-2279,1979,-668,6421,4274,204,161,856,870,1139,1021,1046,1324,1036,1149,1450
8625919,59144020,59502308,59141322,59501770,114,2496,-1909,-2250,2161,542,6363,5375,206,161,858,870,1139,1021,1046,1324,1036,1149,1450
8626920,59145020,59503052,59142184,59502632,53,2123,-2146,-2034,2226,-4193,3849,4344,195,173,854,870,1139,1021,1046,1324,1036,1149,1450
8627921,59146084,59503744,59143046,59503494,-436,2523,-2177,-2012,2156,-4053,1817,3509,220,144,858,870,1139,1021,1046,1324,1036,1149,1450
8628922,59147012,59504416,59143908,59504356,384,2731,-2083,-2378,2025,-1278,3531,3150,202,158,852,823,1072,969,973,1434,1110,1205,1578
8630924,59148900,59505816,59145632,59506080,337,2799,-2167,-2976,2058,-639,2464,4288,196,134,854,823,1072,969,973,1434,1110,1205,1578
8631925,59149756,59506608,59146494,59506942,765,2154,-2177,-2740,2020,-1785,2444,3059,223,151,849,823,1072,969,973,1434,1110,1205,1578
8632926,59150692,59507384,59147356,59507804,231,2292,-1946,-2505,1862,-687,3380,2547,187,125,856,823,1072,969,973,1434,1110,1205,1578
8634928,59152700,59509060,59149080,59509528,-443,1688,-1600,-2658,1993,31,259,3540,189,136,856,903,1183,1099,1061,1485,1154,1233,1615
8635929,59153648,59510056,59149942,59510390,-7,879,-1391,-2395,2154,-2955,-524,6646,201,143,859,903,1183,1099,1061,1485,1154,1233,1615
8636930,59154620,59510956,59150804,59511252,-205,1463,-1044,-2334,2123,-2909,2330,5580,182,145,868,903,1183,1099,1061,1485,1154,1233,1615
8637931,59155668,59511832,59151666,59512114,-762,1606,-549,-2681,1879,-2310,2809,5816,193,130,862,903,1183,1099,1061,1485,1154,1233,1615
8639933,59157560,59513680,59153396,59513844,-9,1480,-199,-3880,1751,-4314,2061,5751,192,124,864,826,1030,986,961,1531,1181,1198,1500
8640934,59158460,59514684,59154258,59514706,73,692,-207,-4218,1561,-4496,5398,7252,185,116,863,826,1030,986,961,1531,1181,1198,1500
8641935,59159336,59515460,59155120,59515568,217,2155,-219,-4733,1286,-4452,5881,4340,174,112,869,826,1030,986,961,1531,1181,1198,1500
8642936,59160192,59516236,59155982,59516430,344,2193,-325,-5371,1144,-2928,6699,4948,189,119,854,826,1030,986,961,1531,1181,1198,1500
8644938,59162004,59517848,59157706,59518154,-145,1717,-663,-5731,914,-2667,4492,5904,184,90,850,798,1012,947,962,1385,1092,1173,1514
8645939,59162848,59518604,59158568,59519016,387,2414,-551,-5843,840,-826,4321,4728,178,84,859,798,1012,947,962,1385,1092,1173,1514
8646940,59163660,59519352,59159430,59519878,609,2514,-407,-5852,771,1183,3632,5656,172,96,849,798,1012,947,962,1385,1092,1173,1514
8647941,59164500,59520140,59160292,59520740,442,2297,-330,-5909,786,2792,3141,3152,176,80,847,798,1012,947,962,1385,1092,1173,1514
8649943,59166116,59521788,59162016,59522464,665,1606,253,-5239,687,-142,1461,2734,183,92,846,798,1012,947,962,1385,1092,1173,1514
8650944,59166916,59522528,59162878,59523326,766,2684,695,-5015,640,1199,950,3916,161,95,859,809,1053,976,956,1487,1136,1217,1570
8651945,59167640,59523300,59163740,59524188,1302,2524,852,-5327,766,1395,825,1490,161,119,847,809,1053,976,956,1487,1136,1217,1570
8652946,59168388,59524100,59164602,59525050,1202,2376,888,-5555,902,344,-1611,1071,184,109,846,809,1053,976,956,1487,1136,1217,1570
8654948,59170232,59525844,59166326,59526774,523,1517,1248,-5409,903,-1041,789,3097,185,126,853,809,1053,976,956,1487,1136,1217,1570
8656950,59171924,59527568,59168050,59528498,636,2017,1099,-5919,900,2969,2276,2418,180,167,859,867,1109,1015,1016,1323,1052,1136,1390
8657951,59172756,59528376,59168912,59529360,649,2341,725,-5870,1059,600,2714,1502,181,175,857,867,1109,1015,1016,1323,1052,1136,1390
8658952,59173656,59529396,59169780,59530228,209,949,499,-5381,1053,678,3822,5736,171,157,855,867,1109,1015,1016,1323,1052,1136,1390
8659953,59174400,59530304,59170642,59531090,1236,1629,-33,-4921,998,177,5937,3223,163,173,868,867,1109,1015,1016,1323,1052,1136,1390
8660954,59175116,59531192,59171504,59531952,1475,1743,-564,-4721,929,659,4593,5889,159,177,857,867,1109,1015,1016,1323,1052,1136,1390
8662956,59176416,59532940,59173228,59533676,2161,1833,-1636,-4726,837,590,3256,2615,132,181,850,888,1115,1013,1074,1292,1073,1155,1407
8663957,59176988,59533876,59174090,59534538,2688,1400,-1721,-4810,823,-1897,2044,1438,112,190,845,888,1115,1013,1074,1292,1073,1155,1407
8664958,59177600,59534712,59174952,59535400,2547,2037,-1684,-4776,753,955,2998,4753,102,184,842,888,1115,1013,1074,1292,1073,1155,1407
8665959,59178120,59535528,59175814,59536262,3000,2182,-1683,-4907,843,1500,1310,2956,77,200,841,888,1115,1013,1074,1292,1073,1155,1407
8666960,59178596,59536556,59176676,59537124,3000,784,-1598,-5362,808,745,3636,3867,86,182,830,874,1075,1041,1080,1599,1306,1299,1631
8667961,59179024,59537460,59177538,59537986,3000,1541,-1497,-5412,959,-602,-807,2191,34,216,837,874,1075,1041,1080,1599,1306,1299,1631
8669963,59179828,59539272,59179262,59539710,3000,1402,-1061,-5249,958,2626,355,7294,20,213,834,874,1075,1041,1080,1599,1306,1299,1631
8670964,59180188,59540228,59180124,59540572,3000,1136,-882,-5074,1063,4162,1283,7999,8,196,833,874,1075,1041,1080,1599,1306,1299,1631
8671965,59180504,59541212,59180986,59541434,3000,907,-661,-4855,1155,3482,825,9073,12,211,832,874,1075,1041,1080,1599,1306,1299,1631
8673967,59181004,59543372,59182710,59543158,3000,290,-168,-4215,894,6399,2440,9693,-26,210,835,775,969,967,946,1707,1302,1293,1716
8674968,59181224,59544456,59183572,59544020,3000,-7,25,-3812,818,4824,2211,8885,-15,195,834,775,969,967,946,1707,1302,1293,1716
8675969,59181400,59545504,59184434,59544882,3000,136,101,-3422,756,4184,3804,10861,-40,194,835,775,969,967,946,1707,1302,1293,1716
8676970,59181552,59546672,59185296,59545744,3000,-748,194,-2718,668,3174,4277,10748,-58,199,834,775,969,967,946,1707,1302,1293,1716
8678972,59181816,59548928,59187026,59547474,3000,-929,353,-1391,540,1971,4190,10222,-74,187,832,723,944,912,896,1688,1260,1317,1790
8679973,59181960,59549968,59187888,59548336,3000,-258,391,-1242,596,-480,5530,9277,-65,176,826,723,944,912,896,1688,1260,1317,1790
8680974,59182092,59550940,59188750,59549198,3000,119,336,-900,778,-1974,1979,7618,-57,168,827,723,944,912,896,1688,1260,1317,1790
8682976,59182404,59552916,59190474,59550922,3000,407,729,-725,965,-436,632,3080,-46,149,829,723,944,912,896,1688,1260,1317,1790
8683977,59182576,59553856,59191336,59551784,3000,173,739,-726,1145,-1148,832,3103,-34,167,833,794,1088,1051,1043,1810,1348,1402,1897
8684978,59182768,59554772,59192198,59552646,3000,299,451,-454,1406,-1559,913,3975,-28,150,834,794,1088,1051,1043,1810,1348,1402,1897
8685979,59182968,59555704,59193060,59553508,3000,168,169,66,1687,460,-41,3232,-32,151,833,794,1088,1051,1043,1810,1348,1402,1897
8686980,59183172,59556568,59193922,59554370,3000,592,-4,770,1876,170,271,2273,-22,165,834,794,1088,1051,1043,1810,1348,1402,1897
8688982,59183588,59558180,59195646,59556094,3000,966,113,1785,2399,1218,-184,1285,-35,156,832,935,1289,1234,1199,1683,1295,1335,1708
8689983,59183812,59558984,59196508,59556956,3000,1041,103,2216,2635,1757,809,2242,-28,156,832,935,1289,1234,1199,1683,1295,1335,1708
8690984,59184084,59559824,59197370,59557818,3000,826,77,2550,2614,1621,2222,1512,-32,143,831,935,1289,1234,1199,1683,1295,1335,1708
8692986,59184668,59561248,59199094,59559542,3000,1982,-187,2931,2302,1873,2498,2031,-3,165,830,935,1289,1234,1199,1683,1295,1335,1708
8693987,59184976,59562036,59199956,59560404,3000,1314,-375,2981,2159,1705,3911,2768,1,164,827,935,1289,1234,1199,1683,1295,1335,1708
8694988,59185340,59562864,59200818,59561266,3000,1079,-703,3197,2006,1347,3626,4117,11,166,831,966,1251,1162,1165,1376,1110,1165,1415
8695989,59185764,59563600,59201680,59562128,3000,1710,-960,3310,1846,1323,4589,4361,2,169,835,966,1251,1162,1165,1376,1110,1165,1415
8696990,59186196,59564416,59202548,59562996,3000,1232,-1174,3369,1714,1520,3947,3156,11,168,831,966,1251,1162,1165,1376,1110,1165,1415
8698992,59187100,59565940,59204272,59564720,3000,1844,-1519,3513,1679,927,2799,2900,31,193,834,966,1251,1162,1165,1376,1110,1165,1415
8699993,59187624,59566732,59205134,59565582,3000,1500,-1552,3768,1867,1841,2232,3683,37,165,834,916,1164,1078,1092,1409,1133,1222,1594
8701995,59188808,59568264,59206858,59567306,3000,1710,-1176,3982,2044,-86,-1325,2048,64,181,834,916,1164,1078,1092,1409,1133,1222,1594
8702996,59189440,59569044,59207720,59568168,3000,1696,-865,4083,1908,763,-1324,1482,71,182,835,916,1164,1078,1092,1409,1133,1222,1594
8703997,59190112,59569812,59208582,59569030,3000,1812,-413,4105,1840,1073,-2525,626,78,169,837,916,1164,1078,1092,1409,1133,1222,1594
8704998,59190784,59570684,59209444,59569892,3000,1157,15,4143,1791,1623,-3537,344,77,182,835,916,1164,1078,1092,1409,1133,1222,1594
8705999,59191560,59571516,59210306,59570754,3000,1421,267,4184,1761,1741,-2903,-873,80,175,839,899,1190,1120,1065,1613,1222,1295,1743
8708001,59193064,59573140,59212030,59572478,3000,1465,561,4560,1740,1065,-799,1012,96,163,837,899,1190,1120,1065,1613,1222,1295,1743
8709002,59193876,59574116,59212892,59573340,3000,514,512,4986,1651,2052,-2635,2180,102,168,840,899,1190,1120,1065,1613,1222,1295,1743
8710003,59194652,59574972,59213754,59574202,3000,1266,457,5057,1691,2444,811,2361,127,155,847,899,1190,1120,1065,1613,1222,1295,1743
8712005,59196432,59576780,59215478,59575926,3000,829,0,4438,1978,-2713,3933,4554,130,155,847,905,1204,1089,1041,1358,1040,1112,1393
8713006,59197336,59577732,59216340,59576788,3000,590,-387,4013,2201,-2718,3875,3638,148,141,846,905,1204,1089,1041,1358,1040,1112,1393
8714007,59198272,59578732,59217202,59577650,3000,229,-717,3631,2339,-5040,2016,5298,156,145,851,905,1204,1089,1041,1358,1040,1112,1393
8715008,59199284,59579636,59218064,59578512,3000,811,-876,2909,2414,-7000,3854,5883,151,137,849,905,1204,1089,1041,1358,1040,1112,1393
8716009,59200308,59580504,59218932,59579380,3000,1036,-1048,2047,2465,-4980,3610,4817,176,125,851,905,1204,1089,1041,1358,1040,1112,1393
8718011,59202684,59582084,59220656,59581104,3000,1799,-1432,874,2920,-4980,-318,6299,186,112,847,861,1110,1010,1002,1155,937,1003,1286
8720013,59205164,59583408,59222380,59582828,3000,2550,-1339,146,2927,-1735,0,4364,220,79,835,861,1110,1010,1002,1155,937,1003,1286
8721014,59206516,59584128,59223242,59583690,3000,2261,-1293,-34,2977,135,-1855,5408,208,75,837,861,1110,1010,1002,1155,937,1003,1286
8722015,59207892,59584728,59224104,59584552,3000,3000,-1260,0,3011,-551,-2883,5186,222,78,839,855,1112,1035,982,1264,1006,1071,1434
8723016,59209404,59585452,59224966,59585414,3000,2412,-1145,-62,2922,-219,-855,3765,254,86,830,855,1112,1035,982,1264,1006,1071,1434
8724017,59210764,59586268,59225828,59586276,3000,1857,-910,37,2706,4272,-907,4730,234,39,841,855,1112,1035,982,1264,1006,1071,1434
8726019,59213416,59587536,59227552,59588000,3000,2532,-732,128,2397,288,2770,3927,262,113,831,855,1112,1035,982,1264,1006,1071,1434
8727020,59214736,59588268,59228414,59588862,3000,2640,-688,412,2068,5206,2660,5911,254,59,843,855,1112,1035,982,1264,1006,1071,1434
8728021,59216208,59589024,59229276,59589724,3000,2537,-570,758,1802,-937,3687,5358,261,113,842,872,1110,1033,990,1377,1083,1159,1482
8729022,59217672,59589792,59230138,59590586,3000,2503,-388,1032,1405,-662,3914,4142,272,119,841,872,1110,1033,990,1377,1083,1159,1482
8731024,59220732,59591472,59231862,59592310,2902,2498,-558,2005,1326,-956,-747,7207,261,128,855,872,1110,1033,990,1377,1083,1159,1482
8732025,59222344,59592452,59232724,59593172,2098,1146,-457,2082,1005,-1617,5992,1958,260,165,843,872,1110,1033,990,1377,1083,1159,1482
8733026,59224052,59593328,59233586,59594034,1127,1790,-167,2352,463,3540,3194,6496,300,135,860,876,1101,1026,1079,1420,1168,1224,1470
8735028,59227080,59595028,59235316,59595764,1809,1778,-329,2135,444,-3241,4718,3572,279,182,854,876,1101,1026,1079,1420,1168,1224,1470
8736029,59228528,59595924,59236178,59596626,1927,1663,-220,2201,308,-1552,2512,3517,302,191,857,876,1101,1026,1079,1420,1168,1224,1470
8737030,59229888,59596924,59237040,59597488,2258,952,-215,1803,106,-1537,5207,268,290,191,858,876,1101,1026,1079,1420,1168,1224,1470
8738031,59231408,59597824,59237902,59598350,970,1561,12,1210,114,-3037,199,166,283,212,862,876,1101,1026,1079,1420,1168,1224,1470
8739032,59232744,59598676,59238764,59599212,1913,1865,228,711,217,-4169,921,-3411,289,193,862,971,1209,1173,1291,1500,1246,1293,1524
8740033,59234148,59599544,59239626,59600074,1250,1762,231,661,144,-3967,1119,-988,289,211,857,971,1209,1173,1291,1500,1246,1293,1524
8741034,59235520,59600468,59240488,59600936,1227,1385,-405,452,169,1242,3893,-2614,282,192,861,971,1209,1173,1291,1500,1246,1293,1524
8743036,59238296,59602216,59242212,59602660,740,2175,-836,-776,88,-2299,4245,-5848,291,208,865,971,1209,1173,1291,1500,1246,1293,1524
8745038,59241076,59604000,59243936,59604384,726,1974,-517,275,786,-2556,-1231,1365,256,205,867,1065,1368,1238,1244,1296,1041,1138,1408
8746039,59242304,59605080,59244798,59605246,1041,278,-316,45,1242,-1338,-446,1657,258,232,861,1065,1368,1238,1244,1296,1041,1138,1408
8747040,59243496,59606036,59245660,59606108,1121,1012,-22,78,1900,4420,-3938,1102,225,209,869,1065,1368,1238,1244,1296,1041,1138,1408
8748041,59244572,59607084,59246522,59606970,1752,355,-232,555,2270,5913,579,6709,233,225,865,1065,1368,1238,1244,1296,1041,1138,1408
8750043,59246704,59609128,59248246,59608694,1949,-335,-1723,865,2154,5874,1193,2344,222,215,861,930,1218,1017,996,1079,857,1005,1268
8751044,59247700,59610304,59249108,59609556,2015,-724,-2542,544,1954,-491,3957,1943,202,217,861,930,1218,1017,996,1079,857,1005,1268
8752045,59248704,59611372,59249970,59610418,1903,-140,-3024,287,1325,-2342,6008,6637,202,204,856,930,1218,1017,996,1079,857,1005,1268
8753046,59249704,59612472,59250832,59611280,1867,-444,-3043,-240,812,1851,3770,994,198,201,864,930,1218,1017,996,1079,857,1005,1268
8754047,59250836,59613620,59251700,59612148,926,-867,-2801,-605,536,1055,1619,2223,204,192,860,930,1218,1017,996,1079,857,1005,1268
8755048,59251896,59614976,59252562,59613010,1289,-2384,-2372,-1008,643,-6319,1330,2054,198,191,861,855,1108,962,974,1389,1100,1218,1594
8757050,59253864,59617028,59254286,59614734,1732,-104,-1330,-1764,583,-3209,-311,1774,167,195,858,855,1108,962,974,1389,1100,1218,1594
8758051,59254860,59617892,59255148,59615596,1523,545,-706,-2339,420,-1445,-2351,1137,199,149,862,855,1108,962,974,1389,1100,1218,1594
8759052,59255932,59618756,59256010,59616458,956,544,-202,-2806,779,-2253,-4147,473,190,142,863,855,1108,962,974,1389,1100,1218,1594
8760053,59256860,59619628,59256872,59617320,1827,489,-14,-2968,1066,-3294,719,3649,192,157,866,855,1108,962,974,1389,1100,1218,1594
8762055,59258696,59621232,59258596,59619044,1853,1017,168,-2924,1406,2174,-1964,4433,196,138,858,802,1042,997,996,1556,1194,1239,1576
8763056,59259608,59622032,59259458,59619906,1856,1018,79,-2440,1701,966,-2237,4228,166,147,858,802,1042,997,996,1556,1194,1239,1576
8764057,59260476,59622904,59260320,59620768,2128,564,73,-1889,1952,-285,562,4628,195,152,857,802,1042,997,996,1556,1194,1239,1576
8765060,59261452,59623636,59261182,59621630,1403,1496,82,-1735,1916,-918,3385,1487,176,164,858,802,1042,997,996,1556,1194,1239,1576
8766059,59262348,59624416,59262044,59622492,1888,1232,-162,-2124,1753,-148,3631,1203,200,168,856,819,1073,1015,1059,1311,1054,1131,1366
8767060,59263236,59625172,59262906,59623354,1926,1429,-656,-2628,1695,1132,3215,-491,183,162,856,819,1073,1015,1059,1311,1054,1131,1366
8769062,59265120,59626624,59264630,59625078,1381,1397,-1483,-2468,1370,-103,4441,-63,204,161,852,819,1073,1015,1059,1311,1054,1131,1366
8770063,59266164,59627408,59265492,59625940,801,1406,-1512,-2673,1049,926,3384,-1055,200,168,860,819,1073,1015,1059,1311,1054,1131,1366
8771064,59267184,59628124,59266354,59626802,882,1896,-1718,-3076,1016,553,712,597,209,172,862,819,1073,1015,1059,1311,1054,1131,1366
8773066,59269348,59629692,59268084,59628532,466,1367,-1468,-3060,1238,-315,672,390,212,174,863,974,1242,1100,1147,1354,1104,1217,1543
8774067,59270408,59630452,59268946,59629394,354,1737,-1110,-3154,1286,1753,234,2866,215,179,865,974,1242,1100,1147,1354,1104,1217,1543
8775068,59271584,59631172,59269808,59630256,-509,2049,-1082,-3164,1548,1473,832,2462,209,177,862,974,1242,1100,1147,1354,1104,1217,1543
8776069,59272708,59631892,59270670,59631118,-300,2110,-1183,-3041,1835,585,-361,3951,222,178,858,974,1242,1100,1147,1354,1104,1217,1543
8777070,59273756,59632608,59271532,59631980,93,2200,-1217,-2682,1896,332,1408,3207,213,190,857,895,1166,1052,1051,1367,1053,1138,1424
8778071,59274796,59633392,59272394,59632842,65,1809,-1182,-2537,1721,2809,5284,3043,232,165,859,895,1166,1052,1051,1367,1053,1138,1424
8780073,59276944,59634820,59274118,59634566,-621,2339,-1484,-2273,1649,-3170,4548,5838,233,181,856,895,1166,1052,1051,1367,1053,1138,1424
8782075,59278688,59636344,59275842,59636290,1119,1777,-1721,-1820,1182,1566,6107,4213,207,153,852,895,1166,1052,1051,1367,1053,1138,1424
8783076,59279652,59637056,59276704,59637152,299,2543,-1877,-1681,891,619,7543,6947,213,158,857,918,1186,1059,1066,1264,1020,1122,1437
